run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,21,1.1000000000000003,1.49935889,0.51782721,0.0828276,0.0145347835,0.0975544229,0.4763528407,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,22,1.1500000000000004,1.49770057,0.51680517,0.0822086,0.0142059047,0.0965551659,0.4600166976,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,23,1.2000000000000004,1.49610615,0.51584548,0.0816152,0.0138093997,0.0951472372,0.4444769323,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,24,1.2500000000000004,1.49456513,0.51495034,0.08104991,0.0134572247,0.0938576683,0.4476970136,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,25,1.3000000000000005,1.49305344,0.5140819,0.08050132,0.0130092828,0.092501834,0.4330102801,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,26,1.3500000000000005,1.49156153,0.51322162,0.07997792,0.0128143616,0.0915780216,0.4601586461,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,27,1.4000000000000006,1.4901247,0.51240063,0.07947821,0.0123678669,0.0898960903,0.4438878894,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,28,1.4500000000000006,1.48873627,0.51161182,0.07899629,0.0119108884,0.0883224681,0.4282926321,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,29,1.5000000000000007,1.48738575,0.51087737,0.07853113,0.0116770845,0.0873281956,0.4266560972,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,30,1.5500000000000007,1.48608708,0.51018316,0.07808534,0.011274932,0.0857042223,0.4204822183,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,31,1.6000000000000008,1.48484242,0.50953418,0.07765657,0.0109668067,0.0844272599,0.4062671661,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,32,1.6500000000000008,1.4836278,0.50889283,0.07724462,0.010778646,0.0834940746,0.4144142866,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,33,1.7000000000000008,1.4824574,0.50827366,0.0768518,0.0105803637,0.0823546723,0.3986812234,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,34,1.7500000000000009,1.48131025,0.50767958,0.07647701,0.0102508944,0.080911912,0.3836273551,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,35,1.800000000000001,1.48019421,0.50710332,0.07611656,0.0099339066,0.0794495717,0.3748835027,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,36,1.850000000000001,1.47910547,0.50655365,0.07576983,0.0096153552,0.0779172555,0.3633823991,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,37,1.900000000000001,1.4780395,0.50602138,0.07543384,0.0093837976,0.0766705647,0.3495058715,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,38,1.950000000000001,1.47700226,0.50552297,0.07511145,0.0093061002,0.0758597478,0.3528051972,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,39,2.000000000000001,1.47598302,0.50503498,0.07480131,0.0090766242,0.0746196583,0.3523419499,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,40,2.0500000000000007,1.47498143,0.50457388,0.07450361,0.0089110527,0.0735554025,0.3796320856,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,41,2.1000000000000005,1.47399282,0.50412798,0.07422283,0.0088183861,0.0727585852,0.3891488314,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,42,2.1500000000000004,1.47303283,0.50370836,0.07395305,0.0086319,0.0716903284,0.3916994929,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,43,2.2,1.47210062,0.50331122,0.07369459,0.0083480291,0.0703111663,0.3792507052,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,44,2.25,1.47118199,0.50293911,0.07345131,0.0081327977,0.0691751018,0.3686653674,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,45,2.3,1.47030079,0.5026021,0.07321523,0.0078833979,0.0678931549,0.3568983078,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,46,2.3499999999999996,1.46944821,0.50229931,0.07298982,0.0076677767,0.0667308196,0.3456510007,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,47,2.3999999999999995,1.46861827,0.50201011,0.07277296,0.007331328,0.0651756898,0.3715205789,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,48,2.4499999999999993,1.46780777,0.50172985,0.07256302,0.0071391952,0.0639659762,0.3687462807,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,49,2.499999999999999,1.46702135,0.50146544,0.07236091,0.0068387501,0.062417075,0.3510343432,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,50,2.549999999999999,1.4662658,0.50122553,0.0721647,0.00656883,0.0610337928,0.3354401886,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,51,2.5999999999999988,1.4655267,0.50100601,0.07197324,0.0063852677,0.0598156229,0.339689523,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,52,2.6499999999999986,1.46480548,0.50080973,0.0717853,0.0062123123,0.0586339943,0.3266818225,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,53,2.6999999999999984,1.46410835,0.50062722,0.07160398,0.0060940613,0.0576086342,0.3247354627,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,54,2.7499999999999982,1.46341503,0.50046116,0.07143422,0.0060039558,0.0566649772,0.3522992134,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,55,2.799999999999998,1.46272981,0.50030065,0.07127087,0.0058252327,0.0554085076,0.3352681994,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,56,2.849999999999998,1.46206343,0.50014889,0.07111428,0.0056424486,0.0541359857,0.4086873829,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,57,2.8999999999999977,1.46140945,0.50000161,0.07096172,0.005493314,0.0529788509,0.3901489675,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,58,2.9499999999999975,1.46077704,0.49985954,0.0708112,0.0052304543,0.0515440777,0.3790924251,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,59,2.9999999999999973,1.46016848,0.49972916,0.0706642,0.0050010947,0.0502007939,0.3616944849,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,60,3.049999999999997,1.45957685,0.49959961,0.07052125,0.0048414273,0.0490482487,0.3450309932,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,61,3.099999999999997,1.45899653,0.49947575,0.07038127,0.0046774484,0.0478834286,0.3291616142,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,62,3.149999999999997,1.45843673,0.49934876,0.07024726,0.0044354945,0.0465204976,0.3309496045,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,63,3.1999999999999966,1.45789158,0.49922079,0.07011473,0.0042882916,0.0453135632,0.4016311467,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,64,3.2499999999999964,1.45736325,0.49909762,0.06998329,0.0040796436,0.0440501422,0.3824751675,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,65,3.2999999999999963,1.45684862,0.4989818,0.06985507,0.0038413028,0.0426928625,0.3642671704,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,66,3.349999999999996,1.45634115,0.49887264,0.06972957,0.0036118596,0.0413659252,0.3469468057,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,67,3.399999999999996,1.45585418,0.49876603,0.06960442,0.0034503555,0.0402567163,0.3304834068,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,68,3.4499999999999957,1.45537567,0.49866477,0.06948301,0.0033131882,0.0392607413,0.3148342371,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,69,3.4999999999999956,1.45490932,0.4985652,0.06936279,0.0031440973,0.0380836986,0.2999586165,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,70,3.5499999999999954,1.45445848,0.49846491,0.06924442,0.0029676838,0.0369248129,0.2938166559,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,71,3.599999999999995,1.45402539,0.49836874,0.06912738,0.0028442363,0.0359052233,0.3215355873,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,72,3.649999999999995,1.45360219,0.49827752,0.06901357,0.002705775,0.0348886512,0.3500009775,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,73,3.699999999999995,1.45318818,0.49818775,0.06890062,0.0025875389,0.0339400321,0.3336135149,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,74,3.7499999999999947,1.45279074,0.49810839,0.06878893,0.0025430585,0.0332319662,0.3175840676,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,75,3.7999999999999945,1.45240235,0.49802929,0.0686791,0.002460374,0.0323248468,0.3558549583,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,76,3.8499999999999943,1.45202553,0.49795645,0.06857143,0.0024189034,0.0316089429,0.3384338915,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,77,3.899999999999994,1.45165789,0.49788907,0.06846644,0.0022998378,0.0307094809,0.3662998676,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,78,3.949999999999994,1.45129251,0.4978222,0.06836445,0.0021685674,0.029809678,0.3477847278,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,79,3.999999999999994,1.45093095,0.49775213,0.06826532,0.0020815849,0.0290157311,0.33009848,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,80,4.049999999999994,1.45057678,0.4976801,0.06817032,0.0020075289,0.0282592308,0.313210547,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,81,4.099999999999993,1.45022821,0.49760228,0.06807849,0.0019091665,0.0274743903,0.3012000322,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,82,4.149999999999993,1.4498893,0.49752387,0.06798872,0.0018294598,0.0267248992,0.2877091169,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,83,4.199999999999993,1.44955599,0.49743956,0.06790137,0.001721383,0.0259745289,0.2748560905,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,84,4.249999999999993,1.44923174,0.49735421,0.06781518,0.0016141126,0.0251470506,0.2649130523,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,85,4.299999999999993,1.44891524,0.4972657,0.06773091,0.0015299965,0.0244574528,0.2530038059,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,86,4.3499999999999925,1.44860482,0.49717358,0.06764724,0.0014664453,0.023902921,0.2415352762,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,87,4.399999999999992,1.44830012,0.49708211,0.06756408,0.0013849739,0.0232476611,0.23322694,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,88,4.449999999999992,1.44799864,0.49698731,0.0674831,0.0013185043,0.0225937143,0.2365305871,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,89,4.499999999999992,1.44770122,0.49689263,0.06740317,0.0012615976,0.022016393,0.2243493795,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,90,4.549999999999992,1.44740832,0.496802,0.06732391,0.0012711856,0.0215989128,0.3313068748,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,91,4.599999999999992,1.44711804,0.49671271,0.06724602,0.001256922,0.021107398,0.3936986625,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,92,4.6499999999999915,1.44683719,0.49662355,0.06716905,0.0011857369,0.0205323156,0.3755702078,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,93,4.699999999999991,1.44656491,0.49653393,0.06709307,0.0011274314,0.0199886709,0.3583106995,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,94,4.749999999999991,1.44630456,0.49644306,0.06701784,0.0011164478,0.01959165,0.3418777287,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,95,4.799999999999991,1.44604814,0.49635327,0.06694407,0.0010784029,0.0191235207,0.3262308836,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,96,4.849999999999991,1.44580042,0.49626297,0.06687159,0.0010392364,0.0186131466,0.3113317192,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,97,4.899999999999991,1.44555807,0.49617314,0.06680126,0.0009922411,0.0181191564,0.2971436977,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,98,4.94999999999999,1.44532001,0.49608544,0.06673292,0.000970485,0.0177096222,0.2836320996,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,99,4.99999999999999,1.44508469,0.49599853,0.06666565,0.0009188272,0.0172376819,0.2707638741,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,100,5.04999999999999,1.44485092,0.49591333,0.06660056,0.0008940829,0.016858276,0.258507818,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,101,5.09999999999999,1.44461751,0.4958289,0.06653786,0.0008951697,0.0165345557,0.258770436,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,102,5.14999999999999,1.44438863,0.49574432,0.06647603,0.0008484336,0.0160913486,0.2466837317,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,103,5.1999999999999895,1.44416833,0.49565795,0.0664151,0.0008222752,0.0157212503,0.235178411,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,104,5.249999999999989,1.44395232,0.49557337,0.06635473,0.0007777193,0.0152729312,0.2242259085,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,105,5.299999999999989,1.44373941,0.49548909,0.06629509,0.0007420853,0.0148786362,0.2137992382,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,106,5.349999999999989,1.44352818,0.49540499,0.06623646,0.0007089915,0.0145398155,0.2038727403,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,107,5.399999999999989,1.44331872,0.49532309,0.06617878,0.0006864974,0.0142656788,0.1944218874,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,108,5.449999999999989,1.44311357,0.49524358,0.06612179,0.0006600038,0.0139334612,0.1854237765,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,109,5.4999999999999885,1.4429121,0.49516228,0.06606553,0.0006320612,0.0135989049,0.1774903983,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,110,5.549999999999988,1.44271374,0.49508202,0.06600998,0.0006078308,0.0132834325,0.1721203774,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,111,5.599999999999988,1.44251859,0.49500245,0.06595512,0.0005815917,0.0129696047,0.1670315862,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,112,5.649999999999988,1.44232488,0.49492154,0.06590081,0.0005665025,0.0126911001,0.1622079611,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,113,5.699999999999988,1.44213343,0.4948402,0.06584712,0.0005417935,0.0123740658,0.1576341689,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,114,5.749999999999988,1.44194591,0.49476013,0.06579403,0.0005176889,0.0120767793,0.153295815,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,115,5.799999999999987,1.4417603,0.49467912,0.06574171,0.0005002451,0.0118074622,0.1491795927,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,116,5.849999999999987,1.44157684,0.49459693,0.06569011,0.000492299,0.0115701901,0.1781558394,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,117,5.899999999999987,1.44139588,0.49451283,0.0656393,0.0004798472,0.011335589,0.1710624248,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,118,5.949999999999987,1.44121826,0.49442911,0.06558927,0.0004606597,0.01108489,0.1644738019,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,119,5.999999999999987,1.4410423,0.49434498,0.06554009,0.0004482067,0.0108658345,0.1582293659,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,0,0.05,1.54724538,0.55610818,0.10252457,0.0285063405,0.1251966208,0.8823400736,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,1,0.1,1.54412496,0.55312103,0.10120871,0.02752636,0.1234569922,0.8486986756,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,2,0.15000000000000002,1.54109442,0.55025333,0.09993733,0.0263611712,0.121265471,0.816595912,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,3,0.2,1.53814864,0.54751951,0.0987202,0.0252778288,0.1192797273,0.8214364052,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,4,0.25,1.53529894,0.54488057,0.09755787,0.0242938641,0.1174473092,0.8182593584,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,5,0.3,1.53256249,0.54238468,0.09644367,0.0235390086,0.1160337701,0.7844913602,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,6,0.35,1.52989745,0.54000276,0.09537363,0.0229335576,0.1151938364,0.752315402,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,7,0.39999999999999997,1.5273304,0.53774416,0.0943468,0.0221844688,0.1139075756,0.7214388251,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,8,0.44999999999999996,1.52486181,0.53558558,0.09336692,0.0214331336,0.1125627533,0.6919099092,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,9,0.49999999999999994,1.52248323,0.53353614,0.09243324,0.0208793655,0.1114025041,0.7108499408,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,10,0.5499999999999999,1.5202105,0.53157121,0.09153776,0.0200659633,0.1098087281,0.6800809503,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,11,0.6,1.51799703,0.52966678,0.09067736,0.0195669197,0.1086889058,0.6505410671,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,12,0.65,1.51586306,0.52785063,0.0898582,0.0190355144,0.1074666157,0.6224236488,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,13,0.7000000000000001,1.51380146,0.52608627,0.08908181,0.018532658,0.1064075306,0.6160101891,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,14,0.7500000000000001,1.51181853,0.52440351,0.08834429,0.0180680864,0.1056047603,0.5884369612,running
0,gue_1042_0001,gue,1042001,gap_ratio_3d,minimal,0.07977,3.790206,3.710064,15,0.8000000000000002,1.50993121,0.52280706,0.08764469,0.0175086167,0.1043327451,0.5691761971,running
